M,No,S,No,HS,Med,Ill,Unstab,Med,C,B,NoCmt,C,B,Lo,Med,N.E.,18.5,0,1,0,0,3.083333333,0.69,0.2,0.11,51,6,0,26,42,0.1
M,No,S,No,HS,Lo,Bad,Unstab,Lo,C,A,Unsat,C,C,Lo,Hi,N.E.,55,0,0.6,0,0.4,11,0.71,0.23,0.06,39,5,0,20,18,0
F,No,S,No,HS,Med,Bad,Unstab,Med,C,A,NoCmt,C,C,Lo,Med,N.E.,26,0,0.7,0,0.3,2.888888889,0.82,0.07,0.11,27,9,0,3,36,0
M,Yes,S,No,HS,Med,Ill,Unstab,Med,B,B,NoCmt,C,B,Mid,Med,N.E.,28,0,1,0,0,4.666666667,0.88,0.02,0.1,42,6,0,16,60,0.1
F,No,S,Yes,HS,Med,Bad,Unstab,Lo,C,B,Satis,B,B,Lo,Hi,B,54.5,0.39,0.61,0,0,6.055555556,0.93,0.03,0.04,55,9,0.8,30,36,0
M,No,S,No,HS,Med,Emerg,Unstab,Hi,B,D,NoCmt,B,B,Lo,Lo,N.E.,7.5,0,1,0,0,0.833333333,0.51,0.23,0.26,28,9,0,5,48,0.1
M,No,S,No,JHS,Med,Emerg,N.A.,Med,B,B,NoCmt,C,B,Lo,Med,N.E.,14,0,1,0,0,1.555555556,0.71,0.14,0.15,16,9,0,0,0,0
M,No,S,No,HS,Med,Emerg,Unemp,Med,C,B,NoCmt,C,B,Lo,Med,N.E.,18,0,1,0,0,2.25,0.79,0.1,0.11,19,8,0,0,0,0
F,No,S,No,HS,Med,Emerg,Unstab,Med,C,A,NoCmt,C,B,Lo,Med,N.E.,16.5,0,0.8,0,0.2,2.0625,0.78,0.1,0.12,53,8,0,28,36,0.1
M,No,S,No,HS,Med,Emerg,Unstab,Nil,C,B,NoCmt,B,B,Lo,Med,N.E.,30.5,0,1,0,0,3.388888889,0.9,0.1,0,39,9,0,14,42,0.1
F,No,S,No,HS,Med,Emerg,Unstab,Nil,C,B,NoCmt,B,B,Lo,Med,N.E.,16.5,0,1,0,0,3.3,0.87,0.13,0,56,5,0,31,42,0.1
M,Yes,S,No,HS,Med,Emerg,Unstab,Nil,B,B,NoCmt,B,B,Lo,Med,N.E.,13.5,0,1,0,0,3.375,0.87,0.13,0,42,4,0,17,36,0
M,No,S,No,HS,Med,Emerg,Unstab,Hi,B,A,NoCmt,B,B,Lo,Med,N.E.,21.5,0,1,0,0,2.6875,0.68,0.09,0.23,65,8,0,40,48,0.1
M,Yes,L,No,HS,Med,Emerg,Unstab,Lo,C,D,NoCmt,C,C,Lo,Med,N.E.,41.5,0,0.7,0,0.3,3.772727273,0.88,0.05,0.07,24,11,0,2,30,0
F,No,S,No,JHS,Med,Ill,Unemp,Nil,B,A,NoCmt,B,B,Lo,Med,N.E.,9,0,1,0,0,2.25,0.72,0.28,0,19,4,0,0,0,0
M,Yes,S,No,HS,Med,Emerg,Unstab,Nil,C,B,NoCmt,C,C,Lo,Hi,N.E.,52.5,0,0.94,0.06,0,5.833333333,0.97,0.03,0,20,9,0,1,24,0
F,Yes,L,Yes,HS,Med,Emerg,N.A.,Lo,A,D,Avg,C,A,Lo,Lo,A,12.5,0.83,0.17,0,0,1.25,0.88,0.09,0.03,80,10,0.95,45,35,0.3
M,Yes,S,Yes,Uni,Med,Bad,Stab,Med,A,A,Avg,C,B,Mid,Lo,A,2.84,0.49,0.51,0,0,0.568,0.72,0.18,0.1,46,5,0.8,23,72,0.25
F,Yes,S,Yes,JHS,Med,Bad,Unemp,Nil,B,A,Avg,C,B,Lo,Lo,A,4,0.6,0.4,0,0,0.444444444,0.75,0.25,0,59,9,0.8,0,0,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Med,A,A,Avg,C,A,Mid,Lo,B,3.5,0.41,0.59,0,0,0.5,0.6,0.32,0.08,48,7,0.8,24,66,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,6.9,0.81,0.19,0,0,1.15,0.9,0.1,0,62,6,0.95,38,46,0.25
M,Yes,S,Yes,HS,Med,Bad,Stab,Med,A,A,Avg,C,A,Mid,Lo,A,2.55,0.49,0.51,0,0,0.364285714,0.61,0.27,0.12,46,7,0.8,21,72,0.25
F,Yes,S,Yes,HS,Med,Ill,Stab,Hi,A,A,Avg,C,A,Mid,Med,A,11.75,0.6,0.4,0,0,2.35,0.74,0.09,0.17,32,5,0.8,7,60,0.2
F,Yes,S,Yes,HS,Med,Bad,Stab,Nil,B,A,Avg,C,B,Lo,Lo,A,7.6,0.86,0.14,0,0,1.085714286,0.91,0.09,0,52,7,0.95,30,25.2,0
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,11.2,0.81,0.19,0,0,1.244444444,0.88,0.09,0.03,76,9,0.95,50,38,0.3
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.3,0.79,0.21,0,0,1.216666667,0.84,0.14,0.02,69,6,0.95,44,32.4,0.3
F,Yes,S,Yes,HS,Med,Bad,Stab,Nil,B,A,Avg,C,B,Lo,Lo,A,6.9,0.87,0.13,0,0,0.985714286,0.91,0.09,0,63,7,0.95,40,26.4,0
F,Yes,L,Yes,HS,Med,Emerg,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,11.6,0.85,0.15,0,0,1.16,0.9,0.1,0,59,10,0.95,35,30,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,8.3,0.85,0.15,0,0,1.185714286,0.89,0.11,0,63,7,0.95,38,38.4,0.2
M,Yes,S,Yes,HS,Med,Ill,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,3.5,0.81,0.19,0,0,0.875,0.86,0.14,0,64,4,0.95,40,43.2,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,10.9,0.86,0.14,0,0,1.211111111,0.91,0.09,0,56,9,0.95,30,25.2,0
F,Yes,S,Yes,HS,Med,Bad,Stab,Nil,B,A,Avg,C,B,Lo,Lo,A,4.6,0.83,0.17,0,0,0.92,0.87,0.13,0,63,5,0.95,35,25.2,0
F,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,A,Lo,Lo,A,7.2,0.84,0.16,0,0,1.028571429,0.89,0.11,0,58,7,0.95,35,37.5,0.2
M,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,11.7,0.78,0.22,0,0,1.17,0.85,0.13,0.02,73,10,0.95,50,38.4,0.3
F,Yes,S,Yes,HS,Med,Ill,Stab,Med,A,A,Avg,C,A,Mid,Med,A,10,0.6,0.4,0,0,2,0.75,0.1,0.15,29,5,0.8,5,60,0.2
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,9,0.82,0.18,0,0,1.125,0.9,0.08,0.02,55,8,0.95,32,34.8,0.25
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.2,0.84,0.16,0,0,1.2,0.89,0.08,0.03,58,6,0.95,34,31.2,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,8.85,0.82,0.18,0,0,1.264285714,0.89,0.09,0.02,60,7,0.95,35,43.2,0.25
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Mid,Lo,A,4.6,0.49,0.51,0,0,0.511111111,0.72,0.22,0.06,46,9,0.8,22,66,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,4.7,0.83,0.17,0,0,0.94,0.87,0.13,0,69,5,0.95,45,30,0.25
M,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,7.2,0.84,0.16,0,0,1.028571429,0.89,0.11,0,65,7,0.95,41,32.4,0.2
F,Yes,L,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,12.8,0.86,0.14,0,0,1.28,0.9,0.08,0.02,61,10,0.95,36,32.4,0.25
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,B,B,Lo,Lo,A,8.1,0.84,0.16,0,0,1.157142857,0.89,0.09,0.02,62,7,0.95,37,22.8,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,6.2,0.84,0.16,0,0,1.24,0.89,0.08,0.03,59,5,0.95,36,25.2,0
M,Yes,S,Yes,HS,Med,Bad,N.A.,Nil,B,A,Avg,C,B,Lo,Lo,A,2.4,0.53,0.47,0,0,0.342857143,0.67,0.33,0,69,7,0.8,40,0,0
F,Yes,L,Yes,JHS,Med,Bad,N.A.,Nil,B,A,Avg,C,B,Lo,Lo,A,14.1,0.85,0.15,0,0,1.175,0.89,0.11,0,89,12,0.95,40,16.8,0
M,No,L,Yes,JHS,Med,Emerg,N.A.,Hi,A,A,Avg,C,A,Lo,Lo,A,15.1,0.62,0.38,0,0,0.559259259,0.37,0.4,0.23,66,27,1,0,0,0
F,Yes,S,Yes,HS,Med,Bad,N.A.,Lo,A,A,Avg,C,A,Lo,Lo,A,9.4,0.83,0.17,0,0,1.175,0.89,0.09,0.02,62,8,0.95,35,37.2,0.3
F,Yes,S,Yes,HS,Med,Ill,Stab,Med,A,A,Avg,C,A,Mid,Lo,A,4.1,0.51,0.49,0,0,0.82,0.63,0.24,0.13,29,5,0.8,4,54,0.15
M,Yes,L,Yes,JHS,Med,Emerg,N.A.,Lo,A,A,Avg,C,A,Lo,Lo,A,13.58,0.83,0.17,0,0,1.358,0.9,0.07,0.03,74,10,0.95,48,25,0.2
M,Yes,S,Yes,JHS,Med,Bad,N.A.,Lo,A,A,Avg,C,A,Lo,Lo,A,12.4,0.81,0.19,0,0,1.377777778,0.85,0.12,0.03,66,9,0.95,41,34.8,0.3
F,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,A,Lo,Lo,B,2.55,0.42,0.58,0,0,0.364285714,0.73,0.27,0,48,7,0.8,24,48,0.15
F,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,A,Lo,Lo,A,2.2,0.55,0.45,0,0,0.366666667,0.68,0.32,0,43,6,0.8,16,48,0.15
M,Yes,L,Yes,Uni,Med,Bad,Stab,Med,A,A,Avg,C,B,Mid,Lo,B,6.35,0.42,0.58,0,0,0.635,0.61,0.31,0.08,46,10,0.8,22,66,0.2
M,Yes,S,Yes,HS,Med,Ill,Stab,Nil,A,A,Avg,C,A,Lo,Lo,A,5.8,0.85,0.15,0,0,1.16,0.9,0.1,0,56,5,0.95,33,42,0.1
M,Yes,L,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,11.46,0.83,0.17,0,0,1.146,0.9,0.09,0.01,62,10,0.95,36,38,0.3
F,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,10.8,0.84,0.16,0,0,1.2,0.89,0.09,0.02,48,9,0.95,25,25.2,0
F,Yes,S,Yes,HS,Med,Light,Stab,Med,A,A,Avg,B,A,Mid,Med,A,15,0.67,0.33,0,0,2.5,0.83,0.07,0.1,32,6,0.8,10,54,0.15
M,Yes,S,Yes,JHS,Med,Bad,N.A.,Lo,A,A,Avg,C,A,Lo,Lo,A,7.3,0.83,0.17,0,0,1.042857143,0.88,0.1,0.02,69,7,0.95,34,37.2,0.2
M,Yes,S,Yes,JHS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,9.9,0.86,0.14,0,0,1.414285714,0.91,0.07,0.02,59,7,0.95,35,34.8,0
F,Yes,S,Yes,HS,Med,Light,Stab,Hi,A,A,Avg,C,A,Mid,Lo,A,2.75,0.51,0.49,0,0,0.6875,0.64,0.18,0.18,28,4,0.8,6,54,0.1
M,Yes,L,Yes,HS,Med,Bad,N.A.,Nil,A,A,Avg,C,A,Mid,Lo,A,12.8,0.86,0.14,0,0,1.28,0.91,0.09,0,72,10,0.95,49,58.8,0.5
M,Yes,L,Yes,HS,Med,Bad,N.A.,Lo,B,A,Avg,C,B,Lo,Lo,A,13.9,0.85,0.15,0,0,1.158333333,0.89,0.09,0.02,66,12,0.95,42,38.4,0.3
M,Yes,S,Yes,JHS,Med,Bad,N.A.,Nil,A,A,Avg,C,A,Lo,Lo,A,6.9,0.87,0.13,0,0,1.15,0.91,0.09,0,69,6,0.95,44,33,0.3
F,Yes,L,Yes,HS,Med,Emerg,N.A.,Lo,A,A,Avg,C,A,Lo,Lo,A,12.5,0.78,0.22,0,0,1.25,0.86,0.12,0.02,72,10,0.95,48,43,0.4
F,Yes,S,Yes,HS,Med,Light,Stab,Med,A,A,Avg,C,A,Mid,Lo,A,4.6,0.54,0.46,0,0,0.657142857,0.67,0.22,0.11,35,7,0.8,8,54,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,9.15,0.81,0.19,0,0,1.307142857,0.85,0.11,0.04,58,7,0.95,35,50.4,0.2
M,Yes,S,Yes,JHS,Med,Bad,N.A.,Nil,B,A,Avg,C,B,Lo,Lo,A,7.2,0.84,0.16,0,0,1.028571429,0.89,0.11,0,73,7,0.95,50,20.4,0
M,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,4.65,0.55,0.45,0,0,0.465,0.74,0.22,0.04,46,10,0.8,22,62.4,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Nil,B,A,Avg,C,B,Lo,Lo,A,6.48,0.86,0.14,0,0,1.08,0.91,0.09,0,57,6,0.95,34,31.2,0
M,No,S,No,HS,Med,Emerg,Unstab,Nil,B,B,NoCmt,C,B,Lo,Med,N.E.,15.5,0,1,0,0,2.583333333,0.78,0.22,0,32,6,0,7,48,0.1
F,No,S,No,Uni,Med,Ill,Unstab,Hi,B,B,NoCmt,B,B,Lo,Med,N.E.,8.5,0,1,0,0,2.125,0.54,0.22,0.24,26,4,0,2,42,0
F,No,L,No,HS,Med,Emerg,Unstab,Med,B,B,NoCmt,C,B,Lo,Med,N.E.,35.5,0,1,0,0,3.227272727,0.83,0.09,0.08,50,11,0,25,48,0.15
M,No,S,No,HS,Med,Emerg,Unstab,Med,C,B,NoCmt,C,B,Lo,Med,N.E.,33.5,0,1,0,0,4.1875,0.78,0.13,0.09,49,8,0,24,42,0.1
M,No,L,No,HS,Med,Bad,Unstab,Lo,C,B,NoCmt,C,B,Mid,Hi,N.E.,116,0,1,0,0,9.666666667,0.94,0.03,0.03,32,12,0,7,60,0.15
M,Yes,S,No,HS,Med,Bad,Unstab,Lo,B,B,NoCmt,B,B,Mid,Hi,N.E.,71,0,1,0,0,11.83333333,0.93,0.03,0.04,28,6,0,8,60,0.1
M,No,L,No,HS,Lo,Emerg,Unstab,Med,C,B,NoCmt,C,C,Lo,Med,N.E.,38,0,1,0,0,2.923076923,0.85,0.07,0.08,39,13,0,14,18,0
M,No,L,No,HS,Med,Emerg,Unstab,Med,C,B,NoCmt,C,B,Lo,Med,N.E.,22.5,0,1,0,0,2.25,0.75,0.12,0.13,54,10,0,30,48,0.1
M,No,S,No,HS,Med,Ill,Unstab,Hi,B,B,NoCmt,C,B,Lo,Med,N.E.,10,0,1,0,0,2.5,0.63,0.07,0.3,32,4,0,7,48,0.1
M,No,S,Yes,HS,Med,Bad,Stab,Lo,C,A,Avg,C,C,Lo,Hi,B,104,0.41,0.09,0,0.5,13,0.96,0.02,0.02,61,8,0.95,36,42,0
M,No,S,Yes,Uni,Med,Ill,Unstab,Nil,B,A,Avg,C,B,Lo,Lo,C,6.5,0.14,0.86,0,0,1.3,0.86,0.14,0,24,5,0.8,1,42,0
F,No,L,Yes,HS,Med,Bad,N.A.,Nil,C,B,Unsat,D,C,Lo,Med,C,51.5,0.17,0.83,0,0,5.15,0.95,0.05,0,35,10,0.95,0,0,0
F,No,S,No,HS,Med,Emerg,Unstab,Hi,C,D,NoCmt,C,C,Lo,Hi,N.E.,26.5,0,1,0,0,6.625,0.79,0.02,0.19,32,4,0,8,30,0
F,No,L,Yes,HS,Med,Bad,N.A.,Nil,B,B,Avg,C,B,Lo,Med,B,40,0.29,0.71,0,0,2.857142857,0.93,0.07,0,60,14,0.8,0,0,0
F,No,L,Yes,Uni,Med,Bad,Stab,Lo,B,A,Satis,B,B,Lo,Hi,A,80,0.77,0.23,0,0,6.153846154,0.93,0.05,0.02,86,13,1,50,42,0.2
F,No,S,Yes,HS,Med,Bad,Unstab,Nil,C,B,Avg,C,C,Lo,Hi,B,49,0.43,0,0,0.57,5.444444444,0.96,0.04,0,39,9,0.8,14,36,0.1
M,Yes,S,Yes,Uni,Med,Ill,Unemp,Med,B,B,Satis,B,B,Lo,Med,B,24,0.43,0.57,0,0,4,0.88,0.04,0.08,24,6,0.8,0,0,0
M,No,L,Yes,HS,Lo,Emerg,Unstab,Nil,C,B,Avg,C,C,Lo,Med,A,92,0.61,0,0,0.39,4.842105263,0.96,0.04,0,50,19,0.95,25,24,0
M,No,L,Yes,HS,Med,Emerg,Unstab,Nil,C,B,Avg,C,C,Lo,Med,A,130.5,0.46,0.54,0,0,5.019230769,0.96,0.04,0,57,26,0.8,32,42,0.1
F,No,S,Yes,HS,Lo,Emerg,Unstab,Nil,C,D,Avg,C,C,Lo,Med,A,23,0.54,0,0,0.46,4.6,0.74,0.26,0,24,5,0.95,4,18,0
M,No,S,Yes,HS,Med,Bad,Unstab,Nil,C,B,Avg,B,C,Lo,Hi,A,72,0.5,0,0,0.5,9,0.98,0.02,0,47,8,0.8,22,48,0.1
M,No,S,Yes,HS,Lo,Ill,Unstab,Nil,C,A,Avg,B,C,Lo,Med,A,14.5,0.61,0,0,0.39,1.8125,0.9,0.1,0,49,8,0.95,24,18,0
M,No,L,Yes,JHS,Med,Emerg,N.A.,Nil,C,B,Satis,C,B,Lo,Med,A,50,0.51,0,0.37,0.12,2.631578947,0.88,0.12,0,2,19,1,0,0,0
F,No,L,Yes,HS,Med,Bad,Unstab,Lo,B,B,Satis,B,B,Mid,Med,B,66.5,0.44,0.56,0,0,4.433333333,0.93,0.04,0.03,42,15,0.8,17,60,0.15
F,No,L,Yes,HS,Lo,Bad,Unstab,Nil,C,B,Avg,B,C,Lo,Med,B,46,0.45,0.1,0,0.45,4.6,0.96,0.04,0,42,10,0.8,17,24,0
M,No,S,Yes,HS,Med,Bad,Unstab,Nil,C,B,Satis,B,B,Lo,Hi,A,37.5,0.69,0.1,0,0.21,7.5,0.97,0.03,0,36,5,0.8,11,42,0.1
M,No,L,Yes,HS,Med,Emerg,Stab,Lo,C,D,Satis,D,B,Lo,Hi,A,66,0.73,0.2,0,0.07,5.5,0.92,0.03,0.05,51,12,0.95,26,36,0.1
F,No,S,Yes,JHS,Med,Bad,N.A.,Nil,C,B,Avg,C,B,Lo,Med,C,16,0.21,0.39,0,0.4,3.2,0.94,0.06,0,9,5,0.8,0,0,0
F,No,S,Yes,HS,Med,Bad,Stab,Nil,C,B,Satis,C,B,Lo,Hi,B,43.5,0.44,0.56,0,0,10.875,0.97,0.03,0,68,4,1,43,42,0.1
F,No,L,Yes,HS,Med,Bad,N.A.,Med,B,A,Satis,B,B,Lo,Med,A,21.5,0.5,0.5,0,0,2.15,0.78,0.08,0.14,77,10,0.8,0,0,0
F,No,L,Yes,HS,Lo,Bad,Unstab,Nil,C,B,Avg,C,C,Lo,Med,B,71,0.41,0.09,0,0.5,3.55,0.92,0.08,0,51,20,0.95,26,24,0
F,No,S,Yes,HS,Med,Ill,Unstab,Nil,C,B,Avg,B,C,Lo,Med,C,20.5,0.1,0.9,0,0,3.416666667,0.95,0.05,0,51,6,0.8,26,36,0.1
F,No,L,Yes,HS,Med,Bad,N.A.,Nil,B,A,Satis,B,B,Lo,Med,A,36.5,0.62,0.38,0,0,3.318181818,0.92,0.08,0,78,11,0.8,0,0,0
M,No,L,Yes,HS,Med,Bad,Unstab,Nil,C,B,Unsat,C,C,Lo,Hi,C,87.5,0.02,0.38,0,0.6,8.75,0.98,0.02,0,45,10,0.8,20,48,0.1
F,No,L,Yes,HS,Med,Bad,N.A.,Lo,C,A,Avg,C,C,Lo,Hi,B,59.5,0.39,0.31,0,0.3,5.409090909,0.85,0.1,0.05,63,11,0.8,0,0,0
M,No,S,No,Uni,Med,Bad,Stab,Med,B,B,NoCmt,C,B,Mid,Med,N.E.,21,0,1,0,0,2.625,0.67,0.19,0.14,28,8,0,3,72,0.2
F,No,S,Yes,HS,Med,Bad,Unstab,Nil,C,B,Avg,B,B,Lo,Med,A,41.5,0.6,0.4,0,0,5.1875,0.93,0.07,0,41,8,0.8,16,42,0.1
M,Yes,S,Yes,HS,Med,Bad,Stab,Nil,C,B,Avg,C,B,Lo,Hi,A,44.5,0.56,0.44,0,0,5.5625,0.96,0.04,0,67,8,1,42,48,0.2
F,No,L,No,HS,Med,Emerg,Unstab,Nil,C,B,NoCmt,C,B,Lo,Lo,N.E.,20.5,0,1,0,0,1.366666667,0.65,0.35,0,42,15,0,17,30,0
M,No,S,No,Uni,Med,Emerg,Unemp,Lo,C,D,NoCmt,C,B,Lo,Hi,N.E.,50.5,0,1,0,0,5.611111111,0.92,0.04,0.04,24,9,0,0,0,0
M,No,L,No,HS,Med,Emerg,Unstab,Lo,B,D,NoCmt,C,B,Mid,Med,N.E.,91.5,0,1,0,0,5.382352941,0.87,0.06,0.07,27,17,0,7,60,0.15
M,No,S,No,HS,Med,Bad,Unstab,Nil,C,B,NoCmt,B,B,Lo,Hi,N.E.,62,0,1,0,0,12.4,0.97,0.03,0,63,5,0,40,48,0.1
M,No,S,No,HS,Med,Emerg,Unstab,Nil,C,D,NoCmt,C,C,Lo,Hi,N.E.,54.5,0,1,0,0,7.785714286,0.93,0.07,0,42,7,0,20,42,0.1
F,No,S,Yes,HS,Med,Emerg,N.A.,Lo,B,B,Satis,B,B,Lo,Hi,A,52,0.66,0.34,0,0,6.5,0.93,0.03,0.04,84,8,0.95,0,0,0
F,No,L,Yes,HS,Lo,Bad,Unstab,Nil,C,B,Avg,B,C,Lo,Med,C,48.5,0.16,0.84,0,0,4.85,0.96,0.04,0,53,10,0.95,28,18,0
M,No,L,Yes,HS,Med,Bad,Unstab,Lo,B,D,Avg,B,B,Lo,Med,A,30.5,0.5,0.5,0,0,2.178571429,0.84,0.1,0.06,65,14,0.8,40,36,0.1
M,No,L,Yes,HS,Lo,Bad,Unstab,Nil,C,A,Satis,B,B,Lo,Med,A,33.5,0.74,0.16,0,0.1,3.045454545,0.93,0.07,0,56,11,0.95,31,18,0
F,No,L,No,HS,Med,Emerg,Unstab,Nil,C,D,NoCmt,C,C,Lo,Med,N.E.,40,0,0.5,0,0.5,3.333333333,0.94,0.06,0,51,12,0,26,42,0.1
F,Yes,L,No,Uni,Med,Emerg,Unemp,Lo,C,B,NoCmt,C,C,Lo,Med,N.E.,54.5,0,0.5,0,0.5,2.725,0.86,0.07,0.07,23,20,0,0,0,0
M,No,S,No,HS,Med,Emerg,Unstab,Lo,C,B,NoCmt,C,B,Lo,Hi,N.E.,36.5,0,1,0,0,7.3,0.87,0.08,0.05,40,5,0,15,36,0.1
M,No,L,No,HS,Med,Emerg,Unstab,Lo,C,D,NoCmt,C,B,Lo,Med,N.E.,49,0,1,0,0,2.227272727,0.85,0.09,0.06,51,22,0,26,42,0.1
M,Yes,S,Yes,Uni,Med,Ill,Unstab,Nil,B,B,Avg,B,B,Mid,Hi,C,35.5,0.23,0.77,0,0,5.916666667,0.97,0.03,0,28,6,0.8,3,60,0.1
M,No,S,Yes,Uni,Med,Ill,Unstab,Nil,C,B,Avg,C,B,Lo,Hi,B,38,0.39,0.31,0,0.3,12.66666667,0.98,0.02,0,31,3,0.8,6,42,0.1
M,Yes,S,Yes,Uni,Med,Ill,Stab,Lo,C,B,Avg,B,B,Mid,Med,C,36.5,0.22,0.78,0,0,4.5625,0.92,0.03,0.05,26,8,0.8,3,60,0
M,No,S,Yes,HS,Med,Bad,Unemp,Nil,C,B,Unsat,C,C,Lo,Med,C,47,0.11,0,0,0.89,5.222222222,0.96,0.04,0,19,9,0.8,0,0,0
M,No,L,Yes,HS,Med,Emerg,Unstab,Nil,C,D,Unsat,C,C,Lo,Med,C,69,0.14,0.86,0,0,3,0.96,0.04,0,54,23,0.8,30,42,0.1
M,Yes,S,Yes,HS,Med,Ill,Stab,Med,A,A,Avg,C,B,Mid,Lo,A,2.8,0.46,0.54,0,0,0.311111111,0.57,0.32,0.11,47,9,0.8,26,54,0.1
F,Yes,S,Yes,HS,Med,Ill,Unstab,Lo,A,A,Avg,C,B,Lo,Lo,B,2.72,0.41,0.59,0,0,0.388571429,0.62,0.31,0.07,32,7,0.8,10,34.8,0
M,Yes,S,Yes,HS,Med,Bad,Stab,Med,A,A,Avg,C,B,Lo,Lo,B,4.2,0.44,0.56,0,0,0.6,0.55,0.33,0.12,45,7,0.8,22,46,0.15
M,Yes,L,Yes,JHS,Lo,Bad,N.A.,Lo,B,B,Avg,C,B,Lo,Lo,A,4.8,0.53,0.3,0.17,0,0.48,0.67,0.27,0.06,83,10,0.8,0,0,0
F,Yes,L,Yes,JHS,Lo,Bad,N.A.,Med,B,B,Avg,C,B,Lo,Lo,B,5,0.43,0.2,0,0.37,0.5,0.62,0.3,0.08,72,10,0.8,0,0,0
M,Yes,S,Yes,HS,Med,Ill,Stab,Med,A,A,Avg,C,B,Lo,Lo,A,2.8,0.46,0.54,0,0,0.4,0.57,0.32,0.11,52,7,0.8,30,36,0.05
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,B,Avg,C,B,Lo,Lo,A,3.71,0.51,0.49,0,0,0.53,0.69,0.28,0.03,46,7,0.8,15,38.5,0.05
M,Yes,L,Yes,Uni,Med,Ill,Stab,Med,A,A,Avg,C,B,Mid,Lo,B,5.5,0.44,0.56,0,0,0.55,0.55,0.36,0.09,54,10,0.8,30,72,0.1
F,No,S,Yes,HS,Med,Bad,Unstab,Nil,B,B,Avg,C,B,Lo,Med,B,21,0.39,0.61,0,0,2.333333333,0.91,0.09,0,59,9,0.8,35,36,0.1
M,Yes,S,Yes,Uni,Med,Emerg,Stab,Lo,A,B,Satis,B,A,Lo,Med,A,35,0.87,0.13,0,0,5,0.93,0.02,0.05,84,7,1,50,48,0.3
M,No,S,Yes,Uni,Med,Emerg,Stab,Hi,C,B,Avg,B,B,Mid,Hi,B,27.5,0.26,0.74,0,0,5.5,0.57,0.25,0.18,31,5,0.8,3,60,0
M,No,S,Yes,Uni,Med,Bad,Stab,Nil,B,A,Avg,C,B,Mid,Med,B,34.5,0.42,0.58,0,0,4.928571429,0.96,0.04,0,61,7,0.95,35,72,0.2
M,Yes,S,Yes,Uni,Med,Bad,Stab,Lo,B,B,Avg,C,B,Mid,Hi,C,73.5,0.21,0.79,0,0,18.375,0.92,0.01,0.07,73,4,1,38,72,0.2
M,No,L,Yes,JHS,Med,Emerg,N.A.,Med,C,B,Avg,B,B,Lo,Lo,B,51,0.4,0.6,0,0,0.894736842,0.68,0.22,0.1,12,57,0.95,0,0,0
M,No,S,Yes,Uni,Med,Ill,Unstab,Lo,C,B,Avg,B,C,Lo,Hi,B,34,0.29,0.11,0,0.6,6.8,0.92,0.02,0.06,25,5,0.8,2,36,0
M,No,S,Yes,Uni,Med,Ill,Unstab,Lo,B,B,Satis,B,B,Mid,Hi,A,37,0.59,0.41,0,0,7.4,0.91,0.03,0.06,27,5,0.8,3,72,0.1
